OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
125,3,-4.533462988,13.9233054,20190519,0.12232803,0.28283996,-0.071352206
126,3,-4.533789627,13.92200533,20190519,0.1021516,0.225761704,-0.08514433
127,3,-4.533406872,13.92313892,20190519,0.10505989,0.232549496,-0.071463846
128,3,-4.532501694,13.92451257,20190519,0.10807128,0.23657556,-0.079270914
129,3,-4.533141702,13.92314685,20190519,0.102513745,0.229456313,-0.080253705
130,3,-4.533682533,13.92202416,20190519,0.1021516,0.225761704,-0.08514433
131,3,-4.533202223,13.92360033,20190519,0.11745505,0.269947231,-0.07384735
132,3,-4.533398846,13.92291824,20190519,0.099286176,0.218216319,-0.07508605
133,3,-4.533063687,13.92335102,20190519,0.11393926,0.259640039,-0.07650508
134,3,-4.53252764,13.92426912,20190519,0.105883,0.235206901,-0.08421077
135,3,-4.532767509,13.9247405,20190519,0.11792374,0.262100036,-0.07212901
136,3,-4.53425181,13.92192843,20190519,0.1353451,0.321716002,-0.064938165
137,3,-4.532642656,13.92446538,20190519,0.10815971,0.244375928,-0.08448548
138,3,-4.533075326,13.92369516,20190519,0.11444902,0.264842692,-0.08606752
139,3,-4.533824417,13.92264325,20190519,0.11242107,0.252089259,-0.07717623
140,3,-4.533268736,13.92285374,20190519,0.105644956,0.232582331,-0.08038005
141,3,-4.533668176,13.92261352,20190519,0.10673483,0.238341775,-0.07425581
142,3,-4.533046456,13.92348839,20190519,0.11444902,0.264842692,-0.08606752
143,3,-4.532907454,13.92368204,20190519,0.11444902,0.264842692,-0.08606752
144,3,-4.534015543,13.92149586,20190519,0.11115472,0.249836173,-0.08209629
145,3,-4.532688959,13.92460265,20190519,0.11792374,0.262100036,-0.07212901
146,3,-4.53289297,13.92444219,20190519,0.116395846,0.254908502,-0.07660359
147,3,-4.532576815,13.92465097,20190519,0.11792374,0.262100036,-0.07212901
148,3,-4.53275282,13.9244883,20190519,0.10815971,0.244375928,-0.08448548
149,3,-4.533325261,13.92303465,20190519,0.102513745,0.229456313,-0.080253705
150,3,-4.533971565,13.92247754,20190519,0.13762356,0.32747658,-0.058293637
151,4,-4.532916531,13.92234435,20190519,0.113138884,0.25559583,-0.08102326
152,4,-4.532522117,13.92076716,20190519,0.11164024,0.245110852,-0.07682628
153,4,-4.532832111,13.92210141,20190519,0.11736079,0.264062141,-0.078516155
154,4,-4.532116472,13.92225268,20190519,0.11669504,0.263074543,-0.07161149
155,4,-4.533426215,13.92098371,20190519,0.120520644,0.273926821,-0.07933596
156,4,-4.532514342,13.92236961,20190519,0.113180555,0.252092251,-0.07827098
157,4,-4.533408373,13.92150909,20190519,0.100347005,0.22309064,-0.082574464
158,4,-4.532086447,13.92362876,20190519,0.121601894,0.275544849,-0.07405807
159,4,-4.533160943,13.92065744,20190519,0.1289445,0.292809489,-0.08006739
160,4,-4.532735961,13.92358891,20190519,0.115185395,0.259178866,-0.08017813
161,4,-4.531750201,13.92306311,20190519,0.12408272,0.283151712,-0.07787026
162,4,-4.532698486,13.92168185,20190519,0.12008143,0.272337375,-0.07552175
163,4,-4.532262109,13.92141755,20190519,0.12157115,0.271732603,-0.0755774
164,4,-4.532435244,13.9212585,20190519,0.11332729,0.254745995,-0.082544714
165,4,-4.532567944,13.92407488,20190519,0.105883,0.235206901,-0.08421077
166,4,-4.533198603,13.92271999,20190519,0.105644956,0.232582331,-0.08038005
167,4,-4.532912006,13.92309099,20190519,0.109382674,0.243620759,-0.070963316
168,4,-4.532267708,13.92282833,20190519,0.125,0.288737469,-0.07822695
169,4,-4.533105627,13.92288978,20190519,0.114795156,0.257605376,-0.0739451
170,4,-4.532410177,13.92243009,20190519,0.119675025,0.269902117,-0.07774941
171,4,-4.532658528,13.92317326,20190519,0.11284831,0.251591042,-0.07410597
172,4,-4.532919439,13.92187115,20190519,0.12316106,0.27874737,-0.0786658
173,4,-4.532452634,13.92195023,20190519,0.11265155,0.249572402,-0.07748828
174,4,-4.532228464,13.92399726,20190519,0.11249695,0.248139997,-0.07733477
175,4,-4.533329101,13.92255809,20190519,0.111912765,0.250067686,-0.07787522
176,4,-4.533251584,13.92229801,20190519,0.10903752,0.24335714,-0.07741833
177,4,-4.532365434,13.92253453,20190519,0.119675025,0.269902117,-0.07774941
178,4,-4.533143472,13.92184036,20190519,0.11551119,0.260488819,-0.07611238
179,4,-4.531812595,13.92234235,20190519,0.116281554,0.260409197,-0.06832354
180,4,-4.532928146,13.92281822,20190519,0.114795156,0.257605376,-0.0739451
181,4,-4.532097888,13.92331066,20190519,0.11748757,0.271927416,-0.080284506
182,4,-4.532462893,13.92317317,20190519,0.11817908,0.267209529,-0.07422573
183,4,-4.532782038,13.92240276,20190519,0.11631202,0.26418387,-0.07758116
184,4,-4.532132109,13.92253038,20190519,0.12188092,0.276262144,-0.06826544
185,4,-4.53204985,13.92237321,20190519,0.11669504,0.263074543,-0.07161149
186,4,-4.532398491,13.92339206,20190519,0.11581162,0.258423634,-0.07750412
187,4,-4.53191166,13.92338496,20190519,0.1203024,0.272098729,-0.07308782
188,4,-4.53192927,13.92209763,20190519,0.117483765,0.259739486,-0.074260965
189,4,-4.533187459,13.92172894,20190519,0.11645605,0.263164501,-0.08051603
190,4,-4.533104649,13.92122784,20190519,0.121796094,0.277231276,-0.0784826
191,4,-4.532372142,13.92348395,20190519,0.11109884,0.245703397,-0.08334093
192,4,-4.533198625,13.92256741,20190519,0.111912765,0.250067686,-0.07787522
193,4,-4.532102691,13.92310986,20190519,0.1194276,0.278143023,-0.08242841
194,4,-4.532316249,13.92171325,20190519,0.12109958,0.272447822,-0.07383933
195,4,-4.532250042,13.923472,20190519,0.121601894,0.275544849,-0.07405807
196,4,-4.532452177,13.92089382,20190519,0.11164024,0.245110852,-0.07682628
197,4,-4.532753659,13.92116617,20190519,0.115950786,0.26031519,-0.08244327
198,4,-4.533857031,13.92139584,20190519,0.09672094,0.213565628,-0.08159131
199,4,-4.532655741,13.9214493,20190519,0.121082045,0.272505225,-0.07572115
200,4,-4.532978019,13.92158421,20190519,0.12262917,0.279582986,-0.07966579
201,5,-4.533055977,13.91924983,20190519,0.1436574,0.329030934,-0.067464486
202,5,-4.533268612,13.91882824,20190519,0.15545936,0.374042901,-0.064440496
203,5,-4.532728686,13.91987658,20190519,0.1372672,0.321462444,-0.08043539
204,5,-4.533246675,13.91905164,20190519,0.14726985,0.349302898,-0.060788337
205,5,-4.533260493,13.91894784,20190519,0.14726985,0.349302898,-0.060788337
206,5,-4.533163099,13.91910467,20190519,0.14726985,0.349302898,-0.060788337
207,5,-4.532798136,13.91962056,20190519,0.15170953,0.356892649,-0.07714194
208,5,-4.532762797,13.91978835,20190519,0.1372672,0.321462444,-0.08043539
209,5,-4.53366504,13.91818153,20190519,0.12676752,0.28774383,-0.0774719
210,5,-4.532749925,13.92000931,20190519,0.12907785,0.298246513,-0.080015354
211,5,-4.53342845,13.91861206,20190519,0.12821808,0.284325078,-0.07185255
212,5,-4.533270065,13.9187312,20190519,0.15545936,0.374042901,-0.064440496
213,5,-4.53356987,13.91820942,20190519,0.13421445,0.302380862,-0.07208448
214,5,-4.53351299,13.91848158,20190519,0.135844,0.308458162,-0.07913835
215,5,-4.533012508,13.91934681,20190519,0.1436574,0.329030934,-0.067464486
216,5,-4.532840666,13.91983336,20190519,0.12008727,0.274495511,-0.076351725
217,5,-4.533057192,13.91943156,20190519,0.13716397,0.322071043,-0.06882971
218,5,-4.533190282,13.91878394,20190519,0.15545936,0.374042901,-0.064440496
219,5,-4.532648774,13.91994555,20190519,0.12907785,0.298246513,-0.080015354
220,5,-4.533166348,13.91898081,20190519,0.14726985,0.349302898,-0.060788337
221,5,-4.533361682,13.91885762,20190519,0.14726985,0.349302898,-0.060788337
222,5,-4.533572094,13.91835393,20190519,0.135844,0.308458162,-0.07913835
223,5,-4.533291982,13.91862443,20190519,0.15545936,0.374042901,-0.064440496
224,5,-4.532909453,13.91958472,20190519,0.13716397,0.322071043,-0.06882971
225,5,-4.53338718,13.91872056,20190519,0.12821808,0.284325078,-0.07185255
226,5,-4.532969519,13.9194905,20190519,0.13716397,0.322071043,-0.06882971
227,5,-4.532644926,13.91979803,20190519,0.1372672,0.321462444,-0.08043539
228,5,-4.533164837,13.91920991,20190519,0.13232756,0.306385502,-0.072545715
229,5,-4.533385242,13.91849358,20190519,0.135844,0.308458162,-0.07913835
230,5,-4.532869415,13.91968472,20190519,0.12008727,0.274495511,-0.076351725
231,5,-4.532731779,13.9196996,20190519,0.1372672,0.321462444,-0.08043539
232,5,-4.532863323,13.91947434,20190519,0.13716397,0.322071043,-0.06882971
233,5,-4.533474728,13.91835859,20190519,0.135844,0.308458162,-0.07913835
234,5,-4.53316512,13.91887647,20190519,0.14726985,0.349302898,-0.060788337
235,5,-4.53307267,13.91910911,20190519,0.14616047,0.328987701,-0.06618663
236,5,-4.53364235,13.91828699,20190519,0.12676752,0.28774383,-0.0774719
237,5,-4.533515301,13.91857917,20190519,0.12821808,0.284325078,-0.07185255
238,5,-4.53307461,13.91892291,20190519,0.14616047,0.328987701,-0.06618663
239,5,-4.532820876,13.91992453,20190519,0.12008727,0.274495511,-0.076351725
240,5,-4.533122766,13.91932383,20190519,0.13232756,0.306385502,-0.072545715
241,5,-4.532916449,13.91939412,20190519,0.1436574,0.329030934,-0.067464486
242,5,-4.532550655,13.91995751,20190519,0.12907785,0.298246513,-0.080015354
243,6,-4.532037713,13.92079191,20190519,0.12927537,0.292128141,-0.061800826
244,6,-4.531882036,13.92134098,20190519,0.13283539,0.296764075,-0.070469506
245,6,-4.531676747,13.92205612,20190519,0.1321017,0.298798999,-0.06395207
246,6,-4.532250887,13.92098471,20190519,0.12927537,0.292128141,-0.061800826
247,6,-4.532475977,13.92018676,20190519,0.13228095,0.302862396,-0.07486968
248,6,-4.532065217,13.9209648,20190519,0.12927537,0.292128141,-0.061800826
249,6,-4.53215471,13.92082407,20190519,0.12927537,0.292128141,-0.061800826
250,6,-4.531741721,13.92183869,20190519,0.13140608,0.29450332,-0.07089194
251,6,-4.531875034,13.92153328,20190519,0.13283539,0.296764075,-0.070469506
252,6,-4.532348924,13.9204728,20190519,0.12133981,0.273985971,-0.07726505
253,6,-4.531801968,13.92141625,20190519,0.13283539,0.296764075,-0.070469506
254,6,-4.531614694,13.92222985,20190519,0.11608151,0.256837297,-0.06495495
255,6,-4.531897507,13.92121491,20190519,0.1427279,0.324524466,-0.057209343
256,6,-4.531619015,13.92187757,20190519,0.1321017,0.298798999,-0.06395207
257,6,-4.531881178,13.92174444,20190519,0.13140608,0.29450332,-0.07089194
258,6,-4.531749963,13.92159461,20190519,0.13140608,0.29450332,-0.07089194
259,6,-4.53210885,13.92130316,20190519,0.12157115,0.271732603,-0.0755774
260,6,-4.532547717,13.92033758,20190519,0.12885033,0.295246971,-0.07474164
261,6,-4.532418845,13.92061553,20190519,0.11888749,0.265063264,-0.074040405
262,6,-4.531580711,13.92234226,20190519,0.11608151,0.256837297,-0.06495495
263,6,-4.531695084,13.92216118,20190519,0.11608151,0.256837297,-0.06495495
264,6,-4.532199759,13.92106937,20190519,0.12419333,0.278335301,-0.07033479
265,6,-4.53200354,13.92140538,20190519,0.12157115,0.271732603,-0.0755774
266,6,-4.532114265,13.92114793,20190519,0.12419333,0.278335301,-0.07033479
267,6,-4.532025832,13.9210987,20190519,0.12419333,0.278335301,-0.07033479
268,6,-4.532469666,13.92047189,20190519,0.12133981,0.273985971,-0.07726505
269,6,-4.532446957,13.92030445,20190519,0.12133981,0.273985971,-0.07726505
270,6,-4.532657996,13.92022637,20190519,0.12885033,0.295246971,-0.07474164
271,6,-4.53155242,13.92215348,20190519,0.11608151,0.256837297,-0.06495495
272,6,-4.531915194,13.92144183,20190519,0.13283539,0.296764075,-0.070469506
273,6,-4.532033717,13.92120444,20190519,0.12419333,0.278335301,-0.07033479
274,6,-4.531691072,13.92173719,20190519,0.14723216,0.339253159,-0.064125925
275,6,-4.532347813,13.92085177,20190519,0.11164024,0.245110852,-0.07682628
276,6,-4.53228324,13.92064356,20190519,0.11888749,0.265063264,-0.074040405
277,6,-4.531695218,13.92196145,20190519,0.1321017,0.298798999,-0.06395207
278,6,-4.532121965,13.92068564,20190519,0.13225555,0.303091745,-0.06328047
279,6,-4.531991263,13.92151812,20190519,0.13283539,0.296764075,-0.070469506
280,6,-4.531974312,13.92127837,20190519,0.1427279,0.324524466,-0.057209343
281,6,-4.532212369,13.92074919,20190519,0.13225555,0.303091745,-0.06328047
282,6,-4.532410238,13.9207201,20190519,0.11888749,0.265063264,-0.074040405
283,6,-4.53179441,13.92169864,20190519,0.13140608,0.29450332,-0.07089194
284,6,-4.532350725,13.92038195,20190519,0.12133981,0.273985971,-0.07726505
285,6,-4.531591831,13.9220173,20190519,0.1321017,0.298798999,-0.06395207
286,6,-4.531829444,13.92193585,20190519,0.117483765,0.259739486,-0.074260965
287,6,-4.531983435,13.92101014,20190519,0.15009736,0.348609331,-0.05596377
288,6,-4.531935599,13.92113287,20190519,0.1427279,0.324524466,-0.057209343
289,6,-4.531891564,13.92165108,20190519,0.13140608,0.29450332,-0.07089194
290,6,-4.532103803,13.92105052,20190519,0.12419333,0.278335301,-0.07033479
291,6,-4.532562811,13.92045479,20190519,0.12885033,0.295246971,-0.07474164
292,6,-4.532257368,13.92085025,20190519,0.12927537,0.292128141,-0.061800826
1,1,-4.534182966,13.92112904,20190604,0.12836823,0.287065277,-0.081882365
2,1,-4.534332354,13.92116396,20190604,0.14408047,0.327355837,-0.066916294
3,1,-4.53467512,13.9191784,20190604,0.1371129,0.316978084,-0.08028181
4,1,-4.533980768,13.92041086,20190604,0.1286541,0.290568182,-0.07626421
5,1,-4.534897813,13.91923535,20190604,0.14043395,0.326336662,-0.08583584
6,1,-4.534049411,13.92098705,20190604,0.13036981,0.292523469,-0.080466755
7,1,-4.535510346,13.91899494,20190604,0.13684998,0.306862032,-0.06124887
8,1,-4.535087678,13.91871414,20190604,0.14747073,0.335122664,-0.06651171
9,1,-4.534938614,13.91887342,20190604,0.13802104,0.31805442,-0.08391466
10,1,-4.535032596,13.91941967,20190604,0.1361033,0.307931534,-0.081011645
11,1,-4.535237552,13.91938881,20190604,0.12440914,0.273031425,-0.07658225
12,1,-4.534834189,13.92063118,20190604,0.13372107,0.289354064,-0.051473156
13,1,-4.534471911,13.92047693,20190604,0.11578895,0.255305656,-0.07346098
14,1,-4.534328931,13.92013007,20190604,0.13126904,0.293147424,-0.081784844
15,1,-4.535227279,13.91859701,20190604,0.14747073,0.335122664,-0.06651171
16,1,-4.534405032,13.91942979,20190604,0.13876785,0.31605548,-0.08741372
17,1,-4.534424324,13.92137747,20190604,0.16429166,0.364015579,-0.026440531
18,1,-4.535189554,13.91882782,20190604,0.14747073,0.335122664,-0.06651171
19,1,-4.534603787,13.92100834,20190604,0.12636337,0.273657779,-0.06491282
20,1,-4.534283091,13.91972648,20190604,0.13906644,0.318879339,-0.08635974
21,1,-4.534250343,13.92021553,20190604,0.11850799,0.257673834,-0.073810264
22,1,-4.534720308,13.92072599,20190604,0.13100113,0.30116382,-0.07134465
23,1,-4.534756606,13.91870789,20190604,0.13556866,0.307046334,-0.07529857
24,1,-4.534180026,13.92087031,20190604,0.13036981,0.292523469,-0.080466755
25,1,-4.534245932,13.9206795,20190604,0.11578895,0.255305656,-0.07346098
26,1,-4.53510667,13.91887802,20190604,0.13529989,0.309303879,-0.08084516
27,1,-4.534514456,13.91937161,20190604,0.1371129,0.316978084,-0.08028181
28,1,-4.533644341,13.92083769,20190604,0.13197659,0.298899579,-0.07825835
29,1,-4.534938709,13.92040025,20190604,0.12469606,0.273692722,-0.061389305
30,1,-4.534940309,13.91972089,20190604,0.13321795,0.30357592,-0.076435596
31,1,-4.535035436,13.91862649,20190604,0.14747073,0.335122664,-0.06651171
32,1,-4.534763803,13.92005157,20190604,0.12634604,0.284021342,-0.076472394
33,1,-4.535382427,13.91888725,20190604,0.13684998,0.306862032,-0.06124887
34,1,-4.535084068,13.91922293,20190604,0.12983827,0.291155302,-0.07794782
35,1,-4.534630212,13.9199215,20190604,0.13926739,0.314821588,-0.08380093
36,1,-4.534409157,13.92079696,20190604,0.12967487,0.298652035,-0.07629579
37,1,-4.535170989,13.91899437,20190604,0.13529989,0.309303879,-0.08084516
38,1,-4.533837673,13.92108559,20190604,0.1188476,0.254998755,-0.069098696
39,1,-4.535065856,13.92031034,20190604,0.14027646,0.309629238,-0.048808407
40,1,-4.535153498,13.9191278,20190604,0.12983827,0.291155302,-0.07794782
41,1,-4.534955306,13.92017599,20190604,0.12634604,0.284021342,-0.076472394
42,1,-4.534686468,13.91890163,20190604,0.12742375,0.282432927,-0.078373626
43,1,-4.53453077,13.91974252,20190604,0.13926739,0.314821588,-0.08380093
44,1,-4.5337727,13.92097305,20190604,0.14287886,0.331242143,-0.078905456
45,1,-4.533664944,13.92095228,20190604,0.14287886,0.331242143,-0.078905456
46,1,-4.535519848,13.91916632,20190604,0.12087164,0.264724995,-0.065607004
47,1,-4.534632234,13.92062541,20190604,0.13100113,0.30116382,-0.07134465
48,1,-4.535307883,13.91966006,20190604,0.12922849,0.281725067,-0.067983754
49,1,-4.535205864,13.9197966,20190604,0.12922849,0.281725067,-0.067983754
50,1,-4.534141131,13.92020148,20190604,0.136569,0.318699053,-0.08129832
51,2,-4.533605945,13.91863284,20190604,0.15550415,0.353582443,-0.055557944
52,2,-4.533527686,13.91975405,20190604,0.13206984,0.292894415,-0.08261614
53,2,-4.533235432,13.9197351,20190604,0.119553074,0.248785781,-0.07074995
54,2,-4.533939615,13.91955794,20190604,0.14027354,0.324016431,-0.08339914
55,2,-4.53470358,13.91817795,20190604,0.12784477,0.275668836,-0.040404465
56,2,-4.534109794,13.91824584,20190604,0.13144793,0.293607367,-0.07345416
57,2,-4.5337095,13.91987335,20190604,0.13593723,0.316314946,-0.08598603
58,2,-4.534164845,13.91864887,20190604,0.12124037,0.264620525,-0.066903494
59,2,-4.533930345,13.91895743,20190604,0.12807271,0.285958221,-0.07626619
60,2,-4.534154055,13.91809235,20190604,0.13144793,0.293607367,-0.07345416
61,2,-4.533750457,13.92013774,20190604,0.1353578,0.31796887,-0.09254798
62,2,-4.533784553,13.92003268,20190604,0.1353578,0.31796887,-0.09254798
63,2,-4.534535504,13.91902718,20190604,0.12742375,0.282432927,-0.078373626
64,2,-4.533475787,13.91995766,20190604,0.13349484,0.304582702,-0.089022264
65,2,-4.53354873,13.92027428,20190604,0.13435559,0.306575675,-0.091820374
66,2,-4.532832203,13.92022955,20190604,0.14297448,0.317212629,-0.07258451
67,2,-4.534264563,13.91927693,20190604,0.13538952,0.307119243,-0.08564093
68,2,-4.533382817,13.91994354,20190604,0.13349484,0.304582702,-0.089022264
69,2,-4.533677484,13.92044111,20190604,0.13456517,0.314324283,-0.08788589
70,2,-4.534101393,13.91930687,20190604,0.13813746,0.314845945,-0.08859223
71,2,-4.533251879,13.91995166,20190604,0.13360976,0.294309753,-0.08000408
72,2,-4.533900795,13.91916603,20190604,0.1356554,0.305925825,-0.0841845
73,2,-4.53301621,13.91991519,20190604,0.1403324,0.300039544,-0.06729698
74,2,-4.5339383,13.91844163,20190604,0.123565495,0.268028627,-0.0695369
75,2,-4.534623769,13.91823725,20190604,0.12784477,0.275668836,-0.040404465
76,2,-4.533112288,13.92003366,20190604,0.13360976,0.294309753,-0.08000408
77,2,-4.534303591,13.91787538,20190604,0.16954222,0.38519885,-0.04403257
78,2,-4.534188053,13.91772602,20190604,0.15188843,0.329782061,-0.04071554
79,2,-4.533004933,13.92008348,20190604,0.13643049,0.296098979,-0.07788226
80,2,-4.53391828,13.91971559,20190604,0.13593723,0.316314946,-0.08598603
81,2,-4.53434223,13.9188394,20190604,0.12010571,0.262634046,-0.06749516
82,2,-4.533670903,13.91892883,20190604,0.13124233,0.293649816,-0.077356525
83,2,-4.533798214,13.9192719,20190604,0.1356554,0.305925825,-0.0841845
84,2,-4.533148864,13.91945971,20190604,0.12464165,0.266405665,-0.06730627
85,2,-4.53419532,13.91920328,20190604,0.13813746,0.314845945,-0.08859223
86,2,-4.534797957,13.91848522,20190604,0.13096543,0.282943734,-0.06444966
87,2,-4.533305888,13.92032944,20190604,0.14037827,0.318077962,-0.08305552
88,2,-4.533792178,13.91868806,20190604,0.120623924,0.261856852,-0.07378957
89,2,-4.534402735,13.9179644,20190604,0.16954222,0.38519885,-0.04403257
90,2,-4.534584571,13.91834602,20190604,0.11615742,0.250447981,-0.062054515
91,2,-4.533531314,13.91928416,20190604,0.13281646,0.293847258,-0.076697506
92,2,-4.53306013,13.91969109,20190604,0.1403324,0.300039544,-0.06729698
93,2,-4.53281047,13.92008135,20190604,0.15228705,0.348019938,-0.074350305
94,2,-4.53445979,13.91910095,20190604,0.12248847,0.267314834,-0.074639075
95,2,-4.533321033,13.91984414,20190604,0.119553074,0.248785781,-0.07074995
96,2,-4.533981445,13.91936729,20190604,0.13813746,0.314845945,-0.08859223
97,2,-4.534007876,13.91878604,20190604,0.12124037,0.264620525,-0.066903494
98,2,-4.534046742,13.91913182,20190604,0.13813746,0.314845945,-0.08859223
99,2,-4.533809829,13.91968618,20190604,0.13593723,0.316314946,-0.08598603
100,2,-4.533879113,13.91827182,20190604,0.13949835,0.302294938,-0.07028279
101,3,-4.533692661,13.92291534,20190604,0.15826078,0.36623144,-0.03107981
102,3,-4.533714982,13.92282725,20190604,0.15826078,0.36623144,-0.03107981
103,3,-4.534002077,13.9223374,20190604,0.1633902,0.359608999,-0.022253012
104,3,-4.533265398,13.92294633,20190604,0.09794464,0.209710364,0.02105814
105,3,-4.53301658,13.9242456,20190604,0.15175314,0.340557628,-0.04915084
106,3,-4.532718483,13.9241232,20190604,0.12947345,0.280859694,-0.060793024
107,3,-4.532701297,13.92433207,20190604,0.13082942,0.288938734,-0.053819943
108,3,-4.533588658,13.92282415,20190604,0.11405614,0.25151299,-0.059548978
109,3,-4.533719734,13.92222366,20190604,0.1412598,0.327104446,-0.064626485
110,3,-4.533152256,13.92374382,20190604,0.17588072,0.389815914,-0.029045824
111,3,-4.534303663,13.92176704,20190604,0.17999433,0.407009248,-0.005750494
112,3,-4.534073972,13.92159661,20190604,0.11939089,0.261203654,-0.0664673
113,3,-4.534098422,13.92180171,20190604,0.11939089,0.261203654,-0.0664673
114,3,-4.533692944,13.92240673,20190604,0.16322476,0.385227595,-0.039480217
115,3,-4.533551332,13.92318657,20190604,0.12172237,0.267251651,-0.033896826
116,3,-4.533136463,13.92393234,20190604,0.17588072,0.389815914,-0.029045824
117,3,-4.534072412,13.92198117,20190604,0.12156107,0.262211598,-0.051793315
118,3,-4.533968312,13.92166405,20190604,0.11939089,0.261203654,-0.0664673
119,3,-4.533517513,13.92231907,20190604,0.13177368,0.292860386,-0.05441299
120,3,-4.533920745,13.9220685,20190604,0.1130342,0.237723806,-0.06577957
121,3,-4.533655364,13.92273263,20190604,0.11405614,0.25151299,-0.059548978
122,3,-4.534215359,13.92162036,20190604,0.11939089,0.261203654,-0.0664673
123,3,-4.533006561,13.92383989,20190604,0.14832878,0.343744083,-0.055388685
124,3,-4.533528464,13.92304581,20190604,0.12172237,0.267251651,-0.033896826
125,3,-4.533462988,13.9233054,20190604,0.1580024,0.359440075,-0.03789579
126,3,-4.533789627,13.92200533,20190604,0.1130342,0.237723806,-0.06577957
127,3,-4.533406872,13.92313892,20190604,0.12172237,0.267251651,-0.033896826
128,3,-4.532501694,13.92451257,20190604,0.12802245,0.269505368,-0.055583928
129,3,-4.533141702,13.92314685,20190604,0.09794464,0.209710364,0.02105814
130,3,-4.533682533,13.92202416,20190604,0.1130342,0.237723806,-0.06577957
131,3,-4.533202223,13.92360033,20190604,0.15732624,0.357986725,-0.05041423
132,3,-4.533398846,13.92291824,20190604,0.11405614,0.25151299,-0.059548978
133,3,-4.533063687,13.92335102,20190604,0.1371723,0.310325425,-0.058615908
134,3,-4.53252764,13.92426912,20190604,0.12003524,0.257937969,-0.06454646
135,3,-4.532767509,13.9247405,20190604,0.15052786,0.312522941,-0.034074765
136,3,-4.53425181,13.92192843,20190604,0.23111475,0.566302814,0.03070389
137,3,-4.532642656,13.92446538,20190604,0.13082942,0.288938734,-0.053819943
138,3,-4.533075326,13.92369516,20190604,0.13925914,0.322593926,-0.06464053
139,3,-4.533824417,13.92264325,20190604,0.16322476,0.385227595,-0.039480217
140,3,-4.533268736,13.92285374,20190604,0.11679476,0.251219512,-0.06493945
141,3,-4.533668176,13.92261352,20190604,0.13012661,0.29570018,-0.050264377
142,3,-4.533046456,13.92348839,20190604,0.13925914,0.322593926,-0.06464053
143,3,-4.532907454,13.92368204,20190604,0.13925914,0.322593926,-0.06464053
144,3,-4.534015543,13.92149586,20190604,0.12622248,0.270586698,-0.06729778
145,3,-4.532688959,13.92460265,20190604,0.15052786,0.312522941,-0.034074765
146,3,-4.53289297,13.92444219,20190604,0.16629392,0.364874164,-0.03470139
147,3,-4.532576815,13.92465097,20190604,0.15052786,0.312522941,-0.034074765
148,3,-4.53275282,13.9244883,20190604,0.13082942,0.288938734,-0.053819943
149,3,-4.533325261,13.92303465,20190604,0.09794464,0.209710364,0.02105814
150,3,-4.533971565,13.92247754,20190604,0.20821686,0.494526142,0.011903973
151,4,-4.532916531,13.92234435,20190604,0.12845488,0.284688995,-0.07089414
152,4,-4.532522117,13.92076716,20190604,0.11717729,0.240359795,-0.064331755
153,4,-4.532832111,13.92210141,20190604,0.12620024,0.276760518,-0.07387213
154,4,-4.532116472,13.92225268,20190604,0.12832114,0.28584707,-0.069698036
155,4,-4.533426215,13.92098371,20190604,0.13197659,0.298899579,-0.07825835
156,4,-4.532514342,13.92236961,20190604,0.12309092,0.266373594,-0.07346765
157,4,-4.533408373,13.92150909,20190604,0.10666071,0.223977821,-0.0650565
158,4,-4.532086447,13.92362876,20190604,0.14628027,0.340569085,-0.060649924
159,4,-4.533160943,13.92065744,20190604,0.13939612,0.32143662,-0.08220427
160,4,-4.532735961,13.92358891,20190604,0.12793979,0.284071546,-0.07097853
161,4,-4.531750201,13.92306311,20190604,0.1497918,0.336064895,-0.07318109
162,4,-4.532698486,13.92168185,20190604,0.13032779,0.297020818,-0.07129282
163,4,-4.532262109,13.92141755,20190604,0.13434547,0.296502927,-0.06809757
164,4,-4.532435244,13.9212585,20190604,0.123006776,0.264297818,-0.073145926
165,4,-4.532567944,13.92407488,20190604,0.12003524,0.257937969,-0.06454646
166,4,-4.533198603,13.92271999,20190604,0.11679476,0.251219512,-0.06493945
167,4,-4.532912006,13.92309099,20190604,0.12896311,0.28637848,-0.042653028
168,4,-4.532267708,13.92282833,20190604,0.14296618,0.329363079,-0.06949479
169,4,-4.533105627,13.92288978,20190604,0.12568495,0.275651505,-0.064319566
170,4,-4.532410177,13.92243009,20190604,0.12992671,0.291526403,-0.07631904
171,4,-4.532658528,13.92317326,20190604,0.121341385,0.260384147,-0.062350515
172,4,-4.532919439,13.92187115,20190604,0.1347532,0.305820906,-0.070140615
173,4,-4.532452634,13.92195023,20190604,0.11599559,0.244026777,-0.06924427
174,4,-4.532228464,13.92399726,20190604,0.12894697,0.284670586,-0.059866693
175,4,-4.533329101,13.92255809,20190604,0.12511566,0.271241759,-0.067004
176,4,-4.533251584,13.92229801,20190604,0.12369078,0.268427319,-0.066674955
177,4,-4.532365434,13.92253453,20190604,0.12992671,0.291526403,-0.07631904
178,4,-4.533143472,13.92184036,20190604,0.12605631,0.277710258,-0.06959494
179,4,-4.531812595,13.92234235,20190604,0.12365565,0.264518027,-0.06533772
180,4,-4.532928146,13.92281822,20190604,0.12568495,0.275651505,-0.064319566
181,4,-4.532097888,13.92331066,20190604,0.13513929,0.306915623,-0.062432654
